Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP01686,Arun Malhotra,Male,26,Sales,Sales Executive,Chennai,Full-Time,2024-03-21,Active,,,4,398510,7,2024,March,21,2026-09-03 19:40:19.193988,2.4531143052703626
EMP01687,Praveen Mishra,Male,25,Admin,Office Manager,Delhi,Full-Time,2022-01-07,Active,,,2,731069,21,2022,January,7,2026-09-03 19:40:19.193988,4.654346338124572
EMP01688,Isha Singh,Female,42,HR,Recruiter,Delhi,Full-Time,2025-06-10,Active,,,3,483839,22,2025,June,10,2026-09-03 19:40:19.193988,1.2320328542094456
EMP01689,Karan Agarwal,Male,34,Sales,Sales Manager,Noida,Full-Time,2024-02-16,Active,,,3,813771,24,2024,February,16,2026-09-03 19:40:19.193988,2.546201232032854
EMP01690,Meena Reddy,Female,49,Marketing,Content Specialist,Pune,Intern,2022-07-14,Active,,,3,523093,15,2022,July,14,2026-09-03 19:40:19.193988,4.139630390143737
EMP01691,Suresh Nair,Male,46,Sales,Regional Sales Head,Pune,Full-Time,2024-11-02,Active,,,3,2244446,24,2024,November,2,2026-09-03 19:40:19.193988,1.834360027378508
EMP01692,Ritu Verma,Female,41,Customer Support,Support Executive,Mumbai,Intern,2019-01-01,Active,,,3,402199,18,2019,January,1,2026-09-03 19:40:19.193988,7.671457905544147
EMP01693,Snehal Yadav,Female,56,IT,IT Manager,Chennai,Full-Time,2018-07-16,Inactive,2022-02-05,Performance Issue,4,1850591,17,2018,July,16,2022-02-05 00:00:00.000000,3.5592060232717317
EMP01694,Neha Rathore,Female,33,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-11-17,Active,,,3,2020416,1,2023,November,17,2026-09-03 19:40:19.193988,2.7953456536618755
EMP01695,Meena Singh,Female,42,HR,HR Manager,Mumbai,Intern,2020-06-26,Inactive,2022-12-06,Performance Issue,2,839425,20,2020,June,26,2022-12-06 00:00:00.000000,2.4449007529089664
EMP01696,Gaurav Sharma,Male,29,Finance,Accountant,Pune,Full-Time,2020-04-23,Active,,,3,425947,7,2020,April,23,2026-09-03 19:40:19.193988,6.362765229295003
EMP01697,Anita Yadav,Female,45,Customer Support,Support Team Lead,Noida,Contract,2020-07-24,Active,,,4,606470,4,2020,July,24,2026-09-03 19:40:19.193988,6.11088295687885
EMP01698,Kavita Desai,Female,38,Finance,Accountant,Hyderabad,Full-Time,2025-07-01,Active,,,3,509568,18,2025,July,1,2026-09-03 19:40:19.193988,1.1745379876796715
EMP01699,Ashok Mishra,Male,22,IT,IT Manager,Pune,Full-Time,2025-09-28,Active,,,3,2030911,8,2025,September,28,2026-09-03 19:40:19.193988,0.9308692676249144
EMP01700,Meena Kapoor,Female,47,IT,IT Manager,Hyderabad,Full-Time,2018-02-12,Inactive,2023-04-26,Personal Reasons,3,2230370,7,2018,February,12,2023-04-26 00:00:00.000000,5.19917864476386
EMP01701,Vijay Singh,Male,26,Sales,Sales Executive,Mumbai,Full-Time,2023-06-25,Active,,,3,392380,23,2023,June,25,2026-09-03 19:40:19.193988,3.19233401779603
EMP01702,Manoj Chauhan,Male,40,Operations,Operations Manager,Hyderabad,Full-Time,2021-03-19,Active,,,3,859139,24,2021,March,19,2026-09-03 19:40:19.193988,5.45927446954141
EMP01703,Suresh Chauhan,Male,53,IT,Senior Engineer,Delhi,Full-Time,2024-03-22,Active,,,2,1374477,1,2024,March,22,2026-09-03 19:40:19.193988,2.4503764544832305
EMP01704,Praveen Kapoor,Male,24,Operations,Operations Executive,Delhi,Full-Time,2020-07-25,Active,,,2,387992,24,2020,July,25,2026-09-03 19:40:19.193988,6.108145106091718
EMP01705,Vijay Joshi,Male,50,Customer Support,Support Team Lead,Hyderabad,Contract,2022-02-28,Active,,,4,616085,24,2022,February,28,2026-09-03 19:40:19.193988,4.511978097193703
EMP01706,Rahul Agarwal,Male,42,Finance,Accountant,Noida,Intern,2020-05-11,Inactive,2020-09-06,Personal Reasons,5,493269,8,2020,May,11,2020-09-06 00:00:00.000000,0.32306639288158795
EMP01707,Anil Iyer,Male,25,Operations,Operations Manager,Mumbai,Full-Time,2025-03-23,Active,,,3,820115,9,2025,March,23,2026-09-03 19:40:19.193988,1.4483230663928817
EMP01708,Preeti Gupta,Female,34,HR,HR Executive,Mumbai,Contract,2025-01-13,Active,,,2,455388,0,2025,January,13,2026-09-03 19:40:19.193988,1.6372347707049966
EMP01709,Sunil Gupta,Male,40,Customer Support,Support Executive,Hyderabad,Contract,2023-12-05,Active,,,2,317570,10,2023,December,5,2026-09-03 19:40:19.193988,2.746064339493498
EMP01710,Rahul Singh,Male,55,Marketing,Content Specialist,Delhi,Full-Time,2022-08-07,Active,,,5,548717,5,2022,August,7,2026-09-03 19:40:19.193988,4.073921971252567
EMP01711,Anita Iyer,Female,36,Sales,Sales Executive,Mumbai,Full-Time,2019-03-02,Inactive,2019-05-15,Retirement,2,349346,12,2019,March,2,2019-05-15 00:00:00.000000,0.2026009582477755
EMP01712,Isha Singh,Female,24,Sales,Sales Executive,Noida,Full-Time,2025-01-17,Active,,,3,351827,20,2025,January,17,2026-09-03 19:40:19.193988,1.626283367556468
EMP01713,Praveen Chopra,Male,46,Sales,Regional Sales Head,Pune,Full-Time,2021-03-02,Active,,,5,2068609,21,2021,March,2,2026-09-03 19:40:19.193988,5.505817932922656
EMP01714,Kiran Desai,Female,51,Operations,Operations Manager,Bangalore,Full-Time,2025-02-20,Active,,,3,1088487,14,2025,February,20,2026-09-03 19:40:19.193988,1.5331964407939767
EMP01715,Snehal Iyer,Female,33,IT,Senior Engineer,Mumbai,Contract,2021-03-20,Active,,,4,1306994,8,2021,March,20,2026-09-03 19:40:19.193988,5.456536618754278
EMP01716,Anil Iyer,Male,31,Customer Support,Support Executive,Pune,Intern,2021-05-13,Inactive,2023-10-30,Higher Studies,2,420672,7,2021,May,13,2023-10-30 00:00:00.000000,2.4640657084188913
EMP01717,Arun Kumar,Male,48,IT,IT Manager,Mumbai,Full-Time,2022-07-21,Active,,,2,2068465,14,2022,July,21,2026-09-03 19:40:19.193988,4.120465434633813
EMP01718,Sunil Chauhan,Male,42,Admin,Office Manager,Bangalore,Full-Time,2021-10-15,Active,,,2,541947,16,2021,October,15,2026-09-03 19:40:19.193988,4.884325804243669
EMP01719,Meena Joshi,Female,58,IT,Senior Engineer,Chennai,Contract,2020-02-22,Active,,,3,1559275,21,2020,February,22,2026-09-03 19:40:19.193988,6.529774127310062
EMP01720,Gaurav Iyer,Male,48,Sales,Sales Manager,Hyderabad,Full-Time,2026-07-27,Active,,,3,875483,12,2026,July,27,2026-09-03 19:40:19.193988,0.10403832991101986
EMP01721,Kavita Kapoor,Female,50,IT,Software Engineer,Hyderabad,Full-Time,2025-04-25,Active,,,3,828208,24,2025,April,25,2026-09-03 19:40:19.193988,1.3579739904175223
EMP01722,Aarti Rathore,Female,43,Customer Support,Support Executive,Mumbai,Full-Time,2020-06-08,Active,,,3,319440,12,2020,June,8,2026-09-03 19:40:19.193988,6.236824093086927
EMP01723,Rohit Rathore,Male,35,Finance,Accountant,Pune,Full-Time,2018-04-08,Active,,,5,558398,8,2018,April,8,2026-09-03 19:40:19.193988,8.405201916495551
EMP01724,Isha Kumar,Female,34,HR,Recruiter,Pune,Full-Time,2024-06-13,Inactive,2025-07-02,Performance Issue,4,426725,23,2024,June,13,2025-07-02 00:00:00.000000,1.051334702258727
EMP01725,Kavita Kapoor,Female,55,Sales,Sales Manager,Hyderabad,Full-Time,2026-07-24,Active,,,3,1080329,21,2026,July,24,2026-09-03 19:40:19.193988,0.11225188227241616
EMP01726,Suresh Gupta,Male,25,Sales,Sales Executive,Delhi,Full-Time,2018-02-05,Active,,,4,354391,11,2018,February,5,2026-09-03 19:40:19.193988,8.574948665297741
EMP01727,Sanjay Kumar,Male,45,Sales,Sales Executive,Bangalore,Full-Time,2018-09-28,Active,,,4,390480,14,2018,September,28,2026-09-03 19:40:19.193988,7.931553730321697
EMP01728,Kiran Nair,Female,41,Finance,Financial Analyst,Mumbai,Full-Time,2021-04-01,Inactive,2024-07-24,Personal Reasons,5,786712,4,2021,April,1,2024-07-24 00:00:00.000000,3.3127994524298425
EMP01729,Anil Rathore,Male,48,IT,Software Engineer,Hyderabad,Full-Time,2024-12-07,Inactive,2026-08-24,Higher Studies,2,726478,8,2024,December,7,2026-08-24 00:00:00.000000,1.7111567419575633
EMP01730,Deepak Singh,Male,24,Customer Support,Support Executive,Pune,Full-Time,2019-02-02,Inactive,2023-07-11,Performance Issue,3,350611,5,2019,February,2,2023-07-11 00:00:00.000000,4.435318275154004
EMP01731,Priya Chopra,Female,50,Sales,Regional Sales Head,Noida,Full-Time,2022-01-24,Active,,,3,1660920,0,2022,January,24,2026-09-03 19:40:19.193988,4.607802874743326
EMP01732,Praveen Chopra,Male,45,Sales,Sales Manager,Bangalore,Full-Time,2018-12-15,Inactive,2020-08-18,Retirement,4,873037,12,2018,December,15,2020-08-18 00:00:00.000000,1.675564681724846
EMP01733,Kavita Singh,Female,42,Marketing,Content Specialist,Mumbai,Full-Time,2025-02-10,Active,,,2,583556,2,2025,February,10,2026-09-03 19:40:19.193988,1.5605749486652978
EMP01734,Vikas Desai,Male,48,Sales,Sales Manager,Delhi,Contract,2024-12-22,Active,,,3,896477,8,2024,December,22,2026-09-03 19:40:19.193988,1.6974674880219027
EMP01735,Sanjay Agarwal,Male,53,Operations,Operations Manager,Hyderabad,Full-Time,2018-04-07,Active,,,3,825077,20,2018,April,7,2026-09-03 19:40:19.193988,8.407939767282683
EMP01736,Rekha Reddy,Female,43,Customer Support,Support Team Lead,Pune,Full-Time,2022-11-09,Inactive,2025-08-03,Higher Studies,1,529258,17,2022,November,9,2025-08-03 00:00:00.000000,2.732375085557837
EMP01737,Rahul Kumar,Male,58,Operations,Team Lead,Delhi,Full-Time,2026-03-29,Inactive,2026-07-15,Personal Reasons,3,848269,12,2026,March,29,2026-07-15 00:00:00.000000,0.29568788501026694
EMP01738,Divya Verma,Female,46,Sales,Regional Sales Head,Chennai,Full-Time,2021-01-12,Active,,,3,2108265,13,2021,January,12,2026-09-03 19:40:19.193988,5.639972621492129
EMP01739,Naveen Nair,Male,38,Sales,Sales Executive,Bangalore,Full-Time,2026-01-24,Active,,,3,418212,8,2026,January,24,2026-09-03 19:40:19.193988,0.6078028747433265
EMP01740,Vijay Malhotra,Male,42,Marketing,Content Specialist,Delhi,Full-Time,2025-06-21,Active,,,5,604163,0,2025,June,21,2026-09-03 19:40:19.193988,1.2019164955509924
EMP01741,Ravi Singh,Male,45,HR,HR Executive,Delhi,Intern,2019-12-27,Inactive,2026-07-25,Health Issues,4,377911,2,2019,December,27,2026-07-25 00:00:00.000000,6.576317590691307
EMP01742,Vijay Sharma,Male,43,Sales,Regional Sales Head,Delhi,Full-Time,2026-04-05,Active,,,3,1974571,4,2026,April,5,2026-09-03 19:40:19.193988,0.4134154688569473
EMP01743,Isha Malhotra,Female,28,Finance,Financial Analyst,Noida,Full-Time,2021-09-17,Active,,,4,567103,4,2021,September,17,2026-09-03 19:40:19.193988,4.960985626283367
EMP01744,Sanjay Gupta,Male,27,HR,HR Executive,Delhi,Full-Time,2026-01-20,Inactive,2026-05-19,Personal Reasons,3,347999,2,2026,January,20,2026-05-19 00:00:00.000000,0.3258042436687201
EMP01745,Divya Nair,Female,52,Operations,Team Lead,Hyderabad,Full-Time,2020-02-29,Active,,,1,793306,15,2020,February,29,2026-09-03 19:40:19.193988,6.510609171800137
EMP01746,Gaurav Yadav,Male,25,Finance,Finance Manager,Bangalore,Contract,2026-03-16,Active,,,4,1158337,2,2026,March,16,2026-09-03 19:40:19.193988,0.4681724845995893
EMP01747,Sunita Mishra,Female,58,IT,IT Manager,Mumbai,Full-Time,2024-01-30,Active,,,3,2259973,22,2024,January,30,2026-09-03 19:40:19.193988,2.5927446954141
EMP01748,Vijay Mishra,Male,36,Sales,Sales Executive,Noida,Contract,2021-08-09,Inactive,2025-05-01,Health Issues,3,434769,19,2021,August,9,2025-05-01 00:00:00.000000,3.7262149212867897
EMP01749,Naveen Agarwal,Male,49,Sales,Regional Sales Head,Bangalore,Contract,2020-06-12,Active,,,3,1778226,7,2020,June,12,2026-09-03 19:40:19.193988,6.225872689938399
EMP01750,Preeti Sharma,Female,32,Customer Support,Support Team Lead,Bangalore,Full-Time,2026-06-17,Inactive,2026-08-18,Performance Issue,4,592613,23,2026,June,17,2026-08-18 00:00:00.000000,0.1697467488021903
EMP01751,Rahul Desai,Male,50,Sales,Sales Manager,Delhi,Full-Time,2025-07-23,Inactive,2026-09-01,Better Opportunity,4,879623,24,2025,July,23,2026-09-01 00:00:00.000000,1.108829568788501
EMP01752,Vikas Desai,Male,42,IT,Software Engineer,Hyderabad,Full-Time,2020-12-10,Active,,,1,802813,15,2020,December,10,2026-09-03 19:40:19.193988,5.730321697467488
EMP01753,Vikas Kapoor,Male,42,IT,IT Manager,Noida,Full-Time,2023-06-27,Active,,,4,2295975,7,2023,June,27,2026-09-03 19:40:19.193988,3.186858316221766
EMP01754,Nikhil Yadav,Male,48,Sales,Sales Executive,Chennai,Full-Time,2021-12-16,Active,,,4,413862,12,2021,December,16,2026-09-03 19:40:19.193988,4.714579055441479
EMP01755,Sunil Malhotra,Male,46,Sales,Sales Manager,Mumbai,Full-Time,2019-08-05,Active,,,4,773812,4,2019,August,5,2026-09-03 19:40:19.193988,7.080082135523614
EMP01756,Rajesh Chauhan,Male,45,Operations,Team Lead,Mumbai,Intern,2022-06-25,Inactive,2026-05-10,Personal Reasons,4,637290,5,2022,June,25,2026-05-10 00:00:00.000000,3.8740588637919235
EMP01757,Sanjay Singh,Male,31,Finance,Accountant,Pune,Full-Time,2023-04-19,Active,,,5,464551,15,2023,April,19,2026-09-03 19:40:19.193988,3.375770020533881
EMP01758,Arun Yadav,Male,39,Sales,Sales Manager,Noida,Full-Time,2024-02-29,Active,,,3,940152,23,2024,February,29,2026-09-03 19:40:19.193988,2.510609171800137
EMP01759,Praveen Rathore,Male,53,Marketing,Marketing Manager,Noida,Full-Time,2019-10-17,Active,,,4,830208,3,2019,October,17,2026-09-03 19:40:19.193988,6.880219028062971
EMP01760,Vijay Nair,Male,40,HR,Recruiter,Pune,Full-Time,2024-10-25,Inactive,2026-06-08,Performance Issue,4,527151,13,2024,October,25,2026-06-08 00:00:00.000000,1.6180698151950719
EMP01761,Kiran Sharma,Female,43,HR,HR Manager,Chennai,Full-Time,2019-10-12,Active,,,2,1011260,13,2019,October,12,2026-09-03 19:40:19.193988,6.893908281998631
EMP01762,Aarti Singh,Female,40,HR,Recruiter,Mumbai,Full-Time,2023-12-10,Active,,,1,449703,22,2023,December,10,2026-09-03 19:40:19.193988,2.732375085557837
EMP01763,Ravi Iyer,Male,23,Finance,Financial Analyst,Pune,Contract,2018-09-16,Active,,,3,660920,6,2018,September,16,2026-09-03 19:40:19.193988,7.964407939767283
EMP01764,Anita Joshi,Female,39,Finance,Finance Manager,Chennai,Full-Time,2023-05-05,Active,,,2,1188976,10,2023,May,5,2026-09-03 19:40:19.193988,3.3319644079397674
EMP01765,Meena Kumar,Female,58,IT,IT Manager,Noida,Contract,2025-02-04,Active,,,5,1883141,18,2025,February,4,2026-09-03 19:40:19.193988,1.5770020533880904
EMP01766,Aarti Joshi,Female,52,Finance,Accountant,Pune,Full-Time,2024-04-26,Active,,,4,487692,3,2024,April,26,2026-09-03 19:40:19.193988,2.3545516769336072
EMP01767,Arun Kumar,Male,55,Marketing,Content Specialist,Bangalore,Full-Time,2018-11-30,Active,,,3,545519,23,2018,November,30,2026-09-03 19:40:19.193988,7.759069130732375
EMP01768,Manoj Gupta,Male,39,Sales,Sales Manager,Pune,Full-Time,2020-03-02,Active,,,3,895961,24,2020,March,2,2026-09-03 19:40:19.193988,6.505133470225872
EMP01769,Neha Kapoor,Female,22,Sales,Sales Executive,Mumbai,Full-Time,2025-02-06,Active,,,2,471973,15,2025,February,6,2026-09-03 19:40:19.193988,1.571526351813826
EMP01770,Karan Kumar,Male,42,Marketing,Marketing Manager,Bangalore,Full-Time,2023-06-09,Active,,,4,1011297,20,2023,June,9,2026-09-03 19:40:19.193988,3.2361396303901437
EMP01771,Sanjay Desai,Male,25,Operations,Team Lead,Delhi,Full-Time,2021-04-25,Active,,,3,649584,16,2021,April,25,2026-09-03 19:40:19.193988,5.3579739904175225
EMP01772,Ritu Joshi,Female,22,Sales,Sales Manager,Pune,Full-Time,2025-11-09,Active,,,4,838526,9,2025,November,9,2026-09-03 19:40:19.193988,0.8158795345653662
EMP01773,Amit Sharma,Male,48,Sales,Regional Sales Head,Chennai,Full-Time,2026-07-20,Active,,,5,1864756,4,2026,July,20,2026-09-03 19:40:19.193988,0.12320328542094455
EMP01774,Nisha Chauhan,Female,50,Sales,Regional Sales Head,Mumbai,Full-Time,2024-08-29,Active,,,3,1607576,8,2024,August,29,2026-09-03 19:40:19.193988,2.0123203285420943
EMP01775,Nisha Patel,Female,51,Sales,Sales Executive,Chennai,Full-Time,2024-10-20,Active,,,4,433836,10,2024,October,20,2026-09-03 19:40:19.193988,1.8699520876112252
EMP01776,Amit Singh,Male,57,IT,Software Engineer,Noida,Intern,2021-08-30,Active,,,4,634690,23,2021,August,30,2026-09-03 19:40:19.193988,5.0102669404517455
EMP01777,Arun Bansal,Male,42,Sales,Sales Executive,Chennai,Full-Time,2022-11-14,Active,,,3,392257,24,2022,November,14,2026-09-03 19:40:19.193988,3.802874743326489
EMP01778,Neha Reddy,Female,58,HR,HR Manager,Hyderabad,Full-Time,2026-06-26,Inactive,2026-09-02,Better Opportunity,5,1025199,22,2026,June,26,2026-09-02 00:00:00.000000,0.1861738535249829
EMP01779,Ravi Kapoor,Male,31,Sales,Sales Executive,Delhi,Full-Time,2019-07-28,Inactive,2021-07-26,Higher Studies,5,377602,24,2019,July,28,2021-07-26 00:00:00.000000,1.995893223819302
EMP01780,Suman Iyer,Female,43,Sales,Sales Manager,Delhi,Full-Time,2022-08-18,Active,,,3,942284,17,2022,August,18,2026-09-03 19:40:19.193988,4.043805612594114
EMP01781,Neha Agarwal,Female,31,Sales,Sales Manager,Chennai,Full-Time,2022-06-10,Active,,,4,797210,6,2022,June,10,2026-09-03 19:40:19.193988,4.232717316906228
EMP01782,Sunil Yadav,Male,36,Finance,Accountant,Noida,Full-Time,2020-12-04,Active,,,3,553951,17,2020,December,4,2026-09-03 19:40:19.193988,5.746748802190281
EMP01783,Amit Verma,Male,24,Customer Support,Support Executive,Pune,Full-Time,2018-06-23,Active,,,3,330073,4,2018,June,23,2026-09-03 19:40:19.193988,8.19712525667351
EMP01784,Kavita Agarwal,Female,47,Sales,Sales Manager,Bangalore,Full-Time,2022-05-07,Inactive,2024-02-19,Performance Issue,4,773464,22,2022,May,7,2024-02-19 00:00:00.000000,1.787816563997262
EMP01785,Swati Bansal,Female,24,Marketing,Marketing Executive,Delhi,Full-Time,2020-03-30,Active,,,2,487393,0,2020,March,30,2026-09-03 19:40:19.193988,6.4284736481861735
EMP01786,Suman Gupta,Female,32,Sales,Regional Sales Head,Bangalore,Full-Time,2023-09-17,Active,,,3,1639624,0,2023,September,17,2026-09-03 19:40:19.193988,2.9623545516769334
EMP01787,Aarti Reddy,Female,54,Operations,Operations Manager,Hyderabad,Full-Time,2022-03-14,Active,,,3,1065536,24,2022,March,14,2026-09-03 19:40:19.193988,4.473648186173854
EMP01788,Gaurav Patel,Male,38,Marketing,Marketing Manager,Mumbai,Full-Time,2021-09-01,Active,,,2,1054675,14,2021,September,1,2026-09-03 19:40:19.193988,5.004791238877481
EMP01789,Priya Malhotra,Female,29,Customer Support,Support Team Lead,Mumbai,Full-Time,2020-01-28,Inactive,2021-06-08,Higher Studies,4,733940,6,2020,January,28,2021-06-08 00:00:00.000000,1.3607118412046544
EMP01790,Sanjay Chopra,Male,35,Finance,Financial Analyst,Chennai,Full-Time,2021-05-08,Active,,,3,765143,11,2021,May,8,2026-09-03 19:40:19.193988,5.322381930184805
EMP01791,Nisha Verma,Female,58,HR,Recruiter,Chennai,Full-Time,2020-07-30,Active,,,4,534341,6,2020,July,30,2026-09-03 19:40:19.193988,6.094455852156058
EMP01792,Preeti Sharma,Female,33,Sales,Sales Manager,Delhi,Contract,2020-06-05,Active,,,3,839286,23,2020,June,5,2026-09-03 19:40:19.193988,6.245037645448323
EMP01793,Arun Nair,Male,32,IT,QA Analyst,Pune,Full-Time,2024-10-01,Active,,,4,573138,19,2024,October,1,2026-09-03 19:40:19.193988,1.9219712525667352
EMP01794,Ashok Joshi,Male,22,Operations,Operations Executive,Hyderabad,Full-Time,2019-03-16,Active,,,3,461038,0,2019,March,16,2026-09-03 19:40:19.193988,7.468856947296373
EMP01795,Shreya Sharma,Female,58,Operations,Operations Manager,Pune,Full-Time,2022-04-12,Active,,,3,800003,11,2022,April,12,2026-09-03 19:40:19.193988,4.394250513347022
EMP01796,Sanjay Mishra,Male,26,HR,HR Manager,Chennai,Full-Time,2022-03-08,Active,,,4,1000305,9,2022,March,8,2026-09-03 19:40:19.193988,4.490075290896646
EMP01797,Rahul Singh,Male,51,Customer Support,Support Team Lead,Mumbai,Full-Time,2020-12-12,Active,,,3,722966,6,2020,December,12,2026-09-03 19:40:19.193988,5.724845995893224
EMP01798,Suresh Sharma,Male,29,Marketing,Marketing Manager,Mumbai,Full-Time,2018-02-28,Inactive,2020-12-15,Performance Issue,3,1138020,18,2018,February,28,2020-12-15 00:00:00.000000,2.7953456536618755
EMP01799,Karan Patel,Male,58,Sales,Sales Manager,Delhi,Full-Time,2025-11-18,Active,,,3,1028316,4,2025,November,18,2026-09-03 19:40:19.193988,0.7912388774811773
EMP01800,Sanjay Gupta,Male,23,Operations,Operations Manager,Chennai,Contract,2022-03-26,Inactive,2024-10-26,Health Issues,5,932652,5,2022,March,26,2024-10-26 00:00:00.000000,2.5872689938398357
EMP01801,Amit Chopra,Male,39,Sales,Sales Executive,Chennai,Full-Time,2018-09-16,Active,,,2,455019,6,2018,September,16,2026-09-03 19:40:19.193988,7.964407939767283
EMP01802,Shreya Sharma,Female,37,Sales,Regional Sales Head,Bangalore,Full-Time,2020-02-10,Active,,,3,2113454,20,2020,February,10,2026-09-03 19:40:19.193988,6.562628336755647
EMP01803,Rahul Chopra,Male,53,Operations,Operations Manager,Hyderabad,Full-Time,2025-11-19,Active,,,2,1022604,23,2025,November,19,2026-09-03 19:40:19.193988,0.7885010266940452
EMP01804,Rahul Reddy,Male,45,Finance,Finance Manager,Delhi,Full-Time,2024-09-15,Active,,,4,1142889,5,2024,September,15,2026-09-03 19:40:19.193988,1.9657768651608487
EMP01805,Vikas Iyer,Male,31,Operations,Team Lead,Hyderabad,Contract,2024-01-24,Active,,,5,774007,13,2024,January,24,2026-09-03 19:40:19.193988,2.6091718001368926
EMP01806,Sunita Chopra,Female,44,IT,QA Analyst,Bangalore,Full-Time,2023-03-30,Active,,,3,499979,21,2023,March,30,2026-09-03 19:40:19.193988,3.430527036276523
EMP01807,Kiran Bansal,Female,27,Admin,Office Manager,Bangalore,Contract,2022-11-04,Active,,,2,722345,10,2022,November,4,2026-09-03 19:40:19.193988,3.8302532511978096
EMP01808,Suman Malhotra,Female,32,HR,HR Manager,Noida,Full-Time,2024-01-18,Active,,,3,888643,20,2024,January,18,2026-09-03 19:40:19.193988,2.625598904859685
EMP01809,Ravi Desai,Male,32,Finance,Finance Manager,Hyderabad,Full-Time,2025-02-04,Active,,,3,1187424,6,2025,February,4,2026-09-03 19:40:19.193988,1.5770020533880904
EMP01810,Arun Gupta,Male,56,Customer Support,Support Team Lead,Delhi,Full-Time,2023-08-16,Inactive,2024-05-14,Retirement,3,510969,17,2023,August,16,2024-05-14 00:00:00.000000,0.7446954140999316
EMP01811,Sunita Joshi,Female,42,Customer Support,Support Team Lead,Pune,Full-Time,2019-04-24,Active,,,3,701259,17,2019,April,24,2026-09-03 19:40:19.193988,7.36208076659822
EMP01812,Arun Agarwal,Male,36,Sales,Regional Sales Head,Noida,Full-Time,2022-05-28,Active,,,4,2069874,22,2022,May,28,2026-09-03 19:40:19.193988,4.268309377138946
EMP01813,Suresh Joshi,Male,31,Operations,Team Lead,Chennai,Contract,2023-02-02,Active,,,5,845665,6,2023,February,2,2026-09-03 19:40:19.193988,3.583846680355921
EMP01814,Amit Agarwal,Male,26,Customer Support,Support Executive,Pune,Full-Time,2019-08-15,Active,,,3,340417,24,2019,August,15,2026-09-03 19:40:19.193988,7.052703627652293
EMP01815,Arun Reddy,Male,28,Sales,Sales Executive,Hyderabad,Full-Time,2025-02-27,Active,,,3,370561,0,2025,February,27,2026-09-03 19:40:19.193988,1.514031485284052
EMP01816,Amit Reddy,Male,26,Sales,Sales Executive,Mumbai,Full-Time,2020-01-31,Inactive,2025-04-27,Better Opportunity,1,407506,11,2020,January,31,2025-04-27 00:00:00.000000,5.23750855578371
EMP01817,Divya Sharma,Female,43,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-05-14,Active,,,3,1680082,13,2021,May,14,2026-09-03 19:40:19.193988,5.305954825462012
EMP01818,Gaurav Chopra,Male,24,IT,QA Analyst,Chennai,Full-Time,2024-11-23,Active,,,5,682442,15,2024,November,23,2026-09-03 19:40:19.193988,1.7768651608487338
EMP01819,Anita Iyer,Female,52,Sales,Sales Executive,Bangalore,Full-Time,2025-11-09,Active,,,4,401400,17,2025,November,9,2026-09-03 19:40:19.193988,0.8158795345653662
EMP01820,Suresh Rathore,Male,44,Sales,Regional Sales Head,Hyderabad,Full-Time,2024-12-15,Active,,,4,2023090,0,2024,December,15,2026-09-03 19:40:19.193988,1.7166324435318274
EMP01821,Arun Verma,Male,52,Sales,Sales Manager,Noida,Full-Time,2018-12-22,Active,,,4,798137,7,2018,December,22,2026-09-03 19:40:19.193988,7.698836413415469
EMP01822,Suresh Malhotra,Male,37,Finance,Finance Manager,Chennai,Full-Time,2021-10-13,Active,,,3,1141482,10,2021,October,13,2026-09-03 19:40:19.193988,4.889801505817933
EMP01823,Ritu Bansal,Female,48,Customer Support,Support Team Lead,Mumbai,Full-Time,2024-11-18,Inactive,2025-05-28,Retirement,2,717052,24,2024,November,18,2025-05-28 00:00:00.000000,0.5229295003422314
EMP01824,Amit Agarwal,Male,33,Finance,Finance Manager,Delhi,Full-Time,2023-08-19,Active,,,5,1241737,12,2023,August,19,2026-09-03 19:40:19.193988,3.0417522245037647
EMP01825,Karan Verma,Male,55,Finance,Finance Manager,Hyderabad,Full-Time,2019-04-27,Active,,,4,1331995,9,2019,April,27,2026-09-03 19:40:19.193988,7.353867214236824
EMP01826,Anil Verma,Male,49,HR,HR Manager,Hyderabad,Full-Time,2021-09-19,Inactive,2022-10-01,Health Issues,4,792655,15,2021,September,19,2022-10-01 00:00:00.000000,1.0321697467488022
EMP01827,Praveen Joshi,Male,33,Customer Support,Support Executive,Pune,Full-Time,2026-05-08,Active,,,3,303642,5,2026,May,8,2026-09-03 19:40:19.193988,0.32306639288158795
EMP01828,Rekha Nair,Female,36,Sales,Regional Sales Head,Hyderabad,Intern,2023-07-14,Active,,,3,2112061,3,2023,July,14,2026-09-03 19:40:19.193988,3.14031485284052
EMP01829,Suresh Yadav,Male,58,IT,Senior Engineer,Mumbai,Full-Time,2026-04-21,Inactive,2026-08-22,Relocation,5,1518055,13,2026,April,21,2026-08-22 00:00:00.000000,0.33675564681724846
EMP01830,Amit Agarwal,Male,56,Marketing,Content Specialist,Bangalore,Full-Time,2025-02-13,Inactive,2025-12-12,Better Opportunity,5,480780,17,2025,February,13,2025-12-12 00:00:00.000000,0.8268309377138946
