Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP01531,Ashok Patel,Male,23,Sales,Sales Executive,Pune,Full-Time,2020-04-28,Active,,,5,445154,8
EMP01532,Shreya Malhotra,Female,42,Operations,Team Lead,Noida,Full-Time,2025-02-13,Inactive,2025-08-07,Better Opportunity,3,793522,7
EMP01533,Vijay Desai,Male,51,IT,IT Manager,Chennai,Full-Time,2025-12-26,Active,,,4,2207818,10
EMP01534,Karan Chauhan,Male,43,Sales,Sales Manager,Hyderabad,Full-Time,2018-02-21,Active,,,2,889691,14
EMP01535,Ravi Malhotra,Male,32,Customer Support,Support Team Lead,Mumbai,Full-Time,2023-12-21,Active,,,4,571366,1
EMP01536,Nikhil Gupta,Male,27,IT,QA Analyst,Hyderabad,Full-Time,2021-11-15,Active,,,4,684171,11
EMP01537,Ritu Reddy,Female,51,Sales,Sales Manager,Pune,Full-Time,2025-07-25,Inactive,2026-08-08,Retirement,3,825024,11
EMP01538,Isha Rathore,Female,40,Customer Support,Support Team Lead,Noida,Full-Time,2018-04-06,Active,,,3,627781,7
EMP01539,Arun Bansal,Male,29,Sales,Sales Executive,Pune,Full-Time,2024-10-22,Inactive,2025-08-01,Personal Reasons,1,498740,18
EMP01540,Ritu Yadav,Female,47,Operations,Operations Executive,Noida,Full-Time,2026-03-28,Active,,,4,416140,6
EMP01541,Naveen Desai,Male,45,IT,IT Manager,Bangalore,Full-Time,2026-08-22,Active,,,3,2231387,21
EMP01542,Rajesh Agarwal,Male,36,Finance,Financial Analyst,Hyderabad,Full-Time,2022-05-26,Active,,,5,681156,14
EMP01543,Ashok Malhotra,Male,47,Sales,Sales Executive,Noida,Full-Time,2019-12-29,Active,,,4,425226,10
EMP01544,Sunil Yadav,Male,48,Customer Support,Support Executive,Pune,Full-Time,2024-07-04,Active,,,3,354941,20
EMP01545,Amit Desai,Male,54,Sales,Sales Executive,Mumbai,Full-Time,2024-11-02,Active,,,3,435930,23
EMP01546,Naveen Sharma,Male,32,IT,IT Manager,Hyderabad,Full-Time,2020-10-20,Active,,,5,2077530,2
EMP01547,Vikas Sharma,Male,46,Operations,Team Lead,Hyderabad,Full-Time,2025-05-03,Active,,,3,836762,5
EMP01548,Sunil Iyer,Male,33,Sales,Regional Sales Head,Noida,Full-Time,2020-09-07,Active,,,4,2043210,6
EMP01549,Anita Kumar,Female,35,Customer Support,Support Team Lead,Delhi,Full-Time,2018-05-07,Active,,,2,620206,21
EMP01550,Gaurav Malhotra,Male,51,Customer Support,Support Executive,Noida,Full-Time,2019-12-26,Active,,,2,313062,19
EMP01551,Anita Yadav,Female,26,HR,HR Executive,Pune,Contract,2026-02-05,Inactive,2026-04-14,Higher Studies,4,448299,16
EMP01552,Praveen Chauhan,Male,38,Customer Support,Support Executive,Noida,Full-Time,2022-09-05,Active,,,3,372727,22
EMP01553,Gaurav Bansal,Male,52,Sales,Regional Sales Head,Delhi,Full-Time,2022-12-02,Active,,,2,1573046,12
EMP01554,Rahul Iyer,Male,50,IT,QA Analyst,Chennai,Full-Time,2023-09-27,Active,,,4,494792,4
EMP01555,Manoj Chopra,Male,45,IT,Software Engineer,Chennai,Full-Time,2019-11-24,Active,,,2,690153,7
EMP01556,Kiran Mishra,Female,26,Operations,Operations Manager,Delhi,Full-Time,2021-09-13,Active,,,3,1020269,24
EMP01557,Deepak Patel,Male,50,Marketing,Marketing Manager,Bangalore,Full-Time,2025-09-23,Active,,,5,978642,8
EMP01558,Isha Patel,Female,30,HR,Recruiter,Delhi,Full-Time,2026-07-16,Active,,,5,434417,7
EMP01559,Vikas Chopra,Male,41,Sales,Sales Manager,Chennai,Full-Time,2021-04-07,Active,,,4,821988,20
EMP01560,Ritu Kapoor,Female,40,Marketing,Content Specialist,Pune,Contract,2025-07-20,Inactive,2025-11-22,Personal Reasons,4,546489,12
EMP01561,Shreya Joshi,Female,41,Sales,Sales Executive,Noida,Full-Time,2020-05-16,Inactive,2020-09-02,Relocation,4,398265,16
EMP01562,Preeti Chauhan,Female,44,Marketing,Marketing Manager,Hyderabad,Full-Time,2019-11-29,Active,,,4,1030611,16
EMP01563,Anita Agarwal,Female,32,Sales,Sales Manager,Pune,Full-Time,2023-06-11,Active,,,2,938538,15
EMP01564,Arun Sharma,Male,36,Sales,Regional Sales Head,Delhi,Full-Time,2021-11-03,Active,,,3,1691503,8
EMP01565,Gaurav Singh,Male,53,Marketing,Content Specialist,Mumbai,Full-Time,2021-12-31,Active,,,3,607540,0
EMP01566,Rohit Joshi,Male,24,Customer Support,Support Executive,Bangalore,Full-Time,2025-06-13,Active,,,5,311337,10
EMP01567,Preeti Gupta,Female,56,Finance,Finance Manager,Hyderabad,Intern,2023-12-31,Active,,,2,1361992,1
EMP01568,Sunil Chopra,Male,38,Marketing,Content Specialist,Mumbai,Full-Time,2020-09-29,Active,,,5,461536,20
EMP01569,Deepak Joshi,Male,33,Finance,Financial Analyst,Chennai,Full-Time,2023-02-12,Inactive,2024-10-08,Retirement,4,624643,23
EMP01570,Sanjay Gupta,Male,25,IT,Senior Engineer,Hyderabad,Full-Time,2021-05-25,Active,,,2,1231849,24
EMP01571,Isha Kapoor,Female,25,Marketing,Marketing Manager,Delhi,Full-Time,2024-01-09,Active,,,4,1048384,6
EMP01572,Praveen Singh,Male,34,Marketing,Marketing Manager,Delhi,Contract,2023-05-04,Inactive,2024-09-15,Retirement,3,992647,18
EMP01573,Priya Chopra,Female,50,HR,HR Manager,Noida,Full-Time,2019-04-02,Active,,,3,835127,20
EMP01574,Aarti Malhotra,Female,48,IT,Software Engineer,Bangalore,Contract,2026-06-18,Active,,,4,732929,5
EMP01575,Rajesh Agarwal,Male,41,Sales,Sales Manager,Hyderabad,Full-Time,2021-03-08,Active,,,3,956588,10
EMP01576,Shreya Bansal,Female,50,HR,Recruiter,Bangalore,Full-Time,2025-01-07,Inactive,2025-09-10,Performance Issue,4,383673,16
EMP01577,Praveen Kapoor,Male,49,HR,HR Executive,Mumbai,Full-Time,2018-09-26,Active,,,3,355130,14
EMP01578,Rajesh Bansal,Male,36,Operations,Operations Executive,Mumbai,Full-Time,2019-03-22,Active,,,3,441298,10
EMP01579,Preeti Kapoor,Female,35,IT,Software Engineer,Chennai,Full-Time,2021-05-14,Active,,,5,638287,5
EMP01580,Meena Chauhan,Female,32,Marketing,Marketing Executive,Noida,Full-Time,2019-10-09,Active,,,1,475463,15
EMP01581,Gaurav Rathore,Male,38,Finance,Financial Analyst,Bangalore,Full-Time,2020-07-25,Active,,,3,775121,9
EMP01582,Vikas Kumar,Male,44,Sales,Sales Manager,Bangalore,Intern,2026-02-24,Active,,,3,878524,9
EMP01583,Naveen Chopra,Male,22,Sales,Sales Manager,Noida,Full-Time,2022-09-05,Active,,,4,910469,13
EMP01584,Vikas Kumar,Male,23,Finance,Finance Manager,Noida,Full-Time,2021-01-28,Active,,,4,1023973,21
EMP01585,Manoj Reddy,Male,49,Sales,Sales Manager,Delhi,Full-Time,2021-08-11,Active,,,3,882246,17
EMP01586,Sanjay Mishra,Male,39,Marketing,Content Specialist,Hyderabad,Full-Time,2022-12-08,Inactive,2024-06-17,Personal Reasons,4,490096,15
EMP01587,Nikhil Kapoor,Male,46,Sales,Sales Executive,Noida,Full-Time,2025-05-24,Active,,,5,485421,15
EMP01588,Deepak Patel,Male,25,Operations,Team Lead,Hyderabad,Full-Time,2022-03-17,Inactive,2025-12-15,Relocation,3,672292,11
EMP01589,Sunil Reddy,Male,26,Marketing,Marketing Executive,Pune,Contract,2019-07-05,Active,,,5,522043,13
EMP01590,Ravi Kumar,Male,34,HR,Recruiter,Bangalore,Contract,2024-06-09,Active,,,4,461387,10
EMP01591,Nikhil Bansal,Male,55,Finance,Financial Analyst,Bangalore,Full-Time,2024-03-30,Active,,,3,731788,4
EMP01592,Vijay Nair,Male,35,Marketing,Marketing Manager,Noida,Full-Time,2023-01-01,Active,,,2,985464,14
EMP01593,Vikas Nair,Male,38,Customer Support,Support Executive,Chennai,Full-Time,2025-11-23,Active,,,3,402171,0
EMP01594,Kavita Singh,Female,53,Customer Support,Support Team Lead,Pune,Full-Time,2022-06-12,Active,,,1,709601,1
EMP01595,Preeti Iyer,Female,24,Operations,Operations Executive,Hyderabad,Intern,2022-11-26,Active,,,4,503677,10
EMP01596,Karan Kapoor,Male,26,Finance,Finance Manager,Hyderabad,Full-Time,2021-09-29,Active,,,3,1183734,17
EMP01597,Suresh Bansal,Male,27,Marketing,Marketing Executive,Noida,Full-Time,2023-10-05,Active,,,4,466820,20
EMP01598,Sanjay Gupta,Male,51,Marketing,Content Specialist,Pune,Full-Time,2021-02-08,Active,,,3,601108,23
EMP01599,Kavita Nair,Female,58,Operations,Operations Executive,Mumbai,Intern,2025-04-07,Active,,,3,445655,22
EMP01600,Naveen Sharma,Male,22,IT,QA Analyst,Hyderabad,Full-Time,2021-04-18,Active,,,4,553288,0
EMP01601,Rekha Nair,Female,36,Customer Support,Support Team Lead,Mumbai,Full-Time,2020-11-26,Active,,,4,694266,17
EMP01602,Sunil Mishra,Male,31,Customer Support,Support Team Lead,Chennai,Full-Time,2024-06-20,Active,,,3,545588,9
EMP01603,Anil Singh,Male,24,Customer Support,Support Executive,Hyderabad,Full-Time,2024-10-01,Active,,,3,373110,2
EMP01604,Anita Nair,Female,34,HR,HR Executive,Chennai,Full-Time,2020-05-05,Active,,,3,407885,8
EMP01605,Deepak Mishra,Male,50,Customer Support,Support Team Lead,Delhi,Full-Time,2019-07-17,Inactive,2023-11-29,Better Opportunity,3,616548,23
EMP01606,Meena Chauhan,Female,47,Finance,Accountant,Pune,Full-Time,2022-12-02,Active,,,3,579196,18
EMP01607,Suresh Gupta,Male,55,Sales,Sales Executive,Hyderabad,Contract,2024-06-26,Inactive,2025-03-27,Better Opportunity,4,490511,23
EMP01608,Gaurav Iyer,Male,34,Marketing,Content Specialist,Bangalore,Full-Time,2022-08-28,Active,,,5,443158,16
EMP01609,Suman Kapoor,Female,51,Finance,Finance Manager,Hyderabad,Full-Time,2019-04-04,Inactive,2023-09-06,Health Issues,3,1119806,3
EMP01610,Vikas Iyer,Male,49,Sales,Sales Manager,Noida,Full-Time,2018-09-25,Active,,,3,999720,7
EMP01611,Vijay Chauhan,Male,42,Sales,Sales Manager,Delhi,Full-Time,2021-01-30,Inactive,2025-12-30,Personal Reasons,1,828849,0
EMP01612,Ravi Agarwal,Male,52,Finance,Accountant,Mumbai,Intern,2025-10-18,Active,,,3,437236,6
EMP01613,Ashok Iyer,Male,48,Finance,Financial Analyst,Pune,Full-Time,2019-10-08,Inactive,2025-09-30,Personal Reasons,5,745411,21
EMP01614,Anil Iyer,Male,23,IT,Software Engineer,Noida,Contract,2019-10-28,Active,,,2,680698,20
EMP01615,Vikas Patel,Male,23,HR,Recruiter,Bangalore,Full-Time,2018-04-27,Active,,,3,542487,1
EMP01616,Ravi Rathore,Male,55,Operations,Operations Executive,Hyderabad,Contract,2022-03-25,Inactive,2022-12-15,Better Opportunity,3,415575,7
EMP01617,Pooja Rathore,Female,51,Sales,Sales Executive,Delhi,Full-Time,2023-05-03,Active,,,2,476982,17
EMP01618,Nisha Kumar,Female,22,Operations,Team Lead,Noida,Full-Time,2025-02-21,Active,,,4,726456,8
EMP01619,Kavita Nair,Female,28,Admin,Office Manager,Hyderabad,Full-Time,2025-06-30,Active,,,5,689692,18
EMP01620,Sanjay Kumar,Male,31,Sales,Sales Executive,Hyderabad,Full-Time,2019-06-16,Active,,,2,353150,3
EMP01621,Arun Reddy,Male,36,Finance,Financial Analyst,Delhi,Full-Time,2020-10-20,Active,,,1,742307,9
EMP01622,Rajesh Malhotra,Male,55,Finance,Financial Analyst,Hyderabad,Intern,2023-10-31,Active,,,3,782231,24
EMP01623,Ravi Nair,Male,31,Operations,Operations Manager,Bangalore,Full-Time,2025-06-01,Active,,,3,1101464,1
EMP01624,Arun Verma,Male,31,IT,Senior Engineer,Mumbai,Intern,2018-02-28,Active,,,2,1539397,7
EMP01625,Anil Chauhan,Male,52,Sales,Sales Manager,Delhi,Full-Time,2024-06-01,Active,,,4,888804,20
EMP01626,Nikhil Chauhan,Male,38,Sales,Sales Manager,Mumbai,Full-Time,2023-01-31,Active,,,1,807414,8
EMP01627,Rohit Nair,Male,43,Operations,Operations Manager,Mumbai,Full-Time,2020-11-11,Active,,,5,940447,17
EMP01628,Nisha Singh,Female,55,Operations,Team Lead,Noida,Full-Time,2021-11-03,Active,,,4,813947,13
EMP01629,Priya Bansal,Female,51,Operations,Operations Executive,Delhi,Full-Time,2020-07-19,Active,,,3,377206,22
EMP01630,Ritu Kumar,Female,49,Operations,Operations Manager,Bangalore,Intern,2023-01-28,Active,,,2,1103237,16
EMP01631,Anil Chauhan,Male,36,IT,Senior Engineer,Mumbai,Full-Time,2025-08-19,Active,,,2,1208312,23
EMP01632,Vikas Agarwal,Male,55,Admin,Admin Executive,Hyderabad,Full-Time,2023-12-14,Inactive,2025-08-10,Relocation,4,373024,22
EMP01633,Rohit Yadav,Male,32,Customer Support,Support Team Lead,Mumbai,Full-Time,2019-02-15,Active,,,5,716145,7
EMP01634,Kavita Bansal,Female,39,Sales,Regional Sales Head,Pune,Full-Time,2020-04-08,Inactive,2024-12-04,Relocation,3,1810636,16
EMP01635,Swati Kapoor,Female,41,Customer Support,Support Team Lead,Bangalore,Full-Time,2019-07-12,Inactive,2022-07-05,Higher Studies,4,643381,9
EMP01636,Sanjay Desai,Male,48,Operations,Team Lead,Delhi,Intern,2018-08-31,Inactive,2024-03-21,Health Issues,3,639870,7
EMP01637,Arun Yadav,Male,34,Sales,Regional Sales Head,Pune,Full-Time,2022-05-21,Active,,,3,1782293,7
EMP01638,Manoj Kumar,Male,31,HR,HR Manager,Delhi,Full-Time,2026-02-21,Active,,,3,816267,8
EMP01639,Rajesh Sharma,Male,41,Sales,Regional Sales Head,Delhi,Full-Time,2023-11-03,Active,,,4,2085593,19
EMP01640,Praveen Joshi,Male,29,Sales,Regional Sales Head,Pune,Full-Time,2021-05-08,Active,,,5,1969225,4
EMP01641,Vijay Nair,Male,38,IT,IT Manager,Delhi,Full-Time,2022-04-12,Inactive,2025-01-21,Performance Issue,3,2167982,22
EMP01642,Praveen Reddy,Male,27,IT,Senior Engineer,Hyderabad,Full-Time,2019-02-27,Active,,,3,1418724,19
EMP01643,Vikas Joshi,Male,49,HR,Recruiter,Pune,Full-Time,2025-11-13,Active,,,1,497350,24
EMP01644,Manoj Patel,Male,43,Customer Support,Support Team Lead,Chennai,Full-Time,2023-09-12,Active,,,4,710711,11
EMP01645,Pooja Sharma,Female,37,IT,Software Engineer,Chennai,Full-Time,2023-06-12,Active,,,3,656988,13
EMP01646,Shreya Singh,Female,58,Customer Support,Support Team Lead,Hyderabad,Full-Time,2024-10-20,Active,,,2,634552,21
EMP01647,Divya Verma,Female,28,HR,Recruiter,Delhi,Full-Time,2024-08-15,Active,,,1,403645,24
EMP01648,Deepak Iyer,Male,48,Operations,Team Lead,Chennai,Full-Time,2025-12-15,Active,,,3,796120,1
EMP01649,Vikas Malhotra,Male,24,Customer Support,Support Team Lead,Hyderabad,Full-Time,2023-11-12,Active,,,3,705158,20
EMP01650,Naveen Sharma,Male,23,IT,Senior Engineer,Hyderabad,Contract,2020-01-11,Active,,,3,1276060,9
EMP01651,Naveen Sharma,Male,44,Marketing,Content Specialist,Pune,Full-Time,2020-11-04,Active,,,4,493809,7
EMP01652,Manoj Malhotra,Male,38,Sales,Sales Executive,Bangalore,Full-Time,2023-02-20,Active,,,3,365694,17
EMP01653,Snehal Nair,Female,33,IT,QA Analyst,Noida,Contract,2021-11-28,Active,,,4,655962,10
EMP01654,Vikas Desai,Male,42,Sales,Regional Sales Head,Chennai,Full-Time,2020-07-21,Active,,,4,1602934,23
EMP01655,Vijay Chauhan,Male,33,IT,IT Manager,Hyderabad,Full-Time,2023-07-30,Active,,,4,1861719,22
EMP01656,Praveen Iyer,Male,45,HR,HR Manager,Noida,Full-Time,2022-11-29,Active,,,3,1110351,10
EMP01657,Priya Singh,Female,54,Sales,Sales Executive,Hyderabad,Full-Time,2021-06-25,Active,,,4,429677,24
EMP01658,Karan Bansal,Male,26,Operations,Operations Executive,Pune,Full-Time,2024-12-08,Active,,,2,372211,19
EMP01659,Divya Patel,Female,56,Finance,Accountant,Chennai,Full-Time,2021-10-25,Active,,,3,451606,12
EMP01660,Anjali Reddy,Female,42,Marketing,Content Specialist,Hyderabad,Full-Time,2018-12-03,Active,,,3,513507,1
EMP01661,Rekha Bansal,Female,23,Operations,Operations Executive,Chennai,Full-Time,2021-01-26,Active,,,4,496985,7
EMP01662,Deepak Joshi,Male,31,HR,HR Manager,Chennai,Contract,2020-06-03,Inactive,2023-04-27,Better Opportunity,4,1073711,15
EMP01663,Nisha Rathore,Female,55,Customer Support,Support Executive,Pune,Full-Time,2020-02-02,Active,,,4,385315,12
EMP01664,Manoj Iyer,Male,45,Sales,Sales Manager,Pune,Full-Time,2022-02-25,Active,,,3,1102291,10
EMP01665,Karan Iyer,Male,42,IT,Software Engineer,Chennai,Full-Time,2019-07-05,Active,,,3,871151,7
EMP01666,Karan Chopra,Male,52,HR,HR Executive,Delhi,Full-Time,2023-09-10,Active,,,4,356769,19
EMP01667,Rekha Iyer,Female,57,Operations,Team Lead,Chennai,Full-Time,2025-03-26,Active,,,4,657709,8
EMP01668,Nikhil Verma,Male,53,Sales,Sales Manager,Hyderabad,Full-Time,2022-11-29,Active,,,4,788276,5
EMP01669,Amit Bansal,Male,25,Sales,Sales Manager,Hyderabad,Full-Time,2025-04-17,Active,,,4,936585,22
EMP01670,Kavita Gupta,Female,39,IT,IT Manager,Delhi,Full-Time,2026-01-23,Active,,,3,2457880,23
EMP01671,Priya Desai,Female,30,IT,QA Analyst,Pune,Contract,2025-11-24,Active,,,3,514844,14
EMP01672,Ritu Bansal,Female,43,Sales,Regional Sales Head,Chennai,Full-Time,2021-06-01,Active,,,3,2104859,16
EMP01673,Naveen Kumar,Male,42,Sales,Regional Sales Head,Chennai,Full-Time,2024-07-31,Active,,,3,2229039,1
EMP01674,Suman Chopra,Female,26,Operations,Operations Executive,Noida,Full-Time,2018-10-18,Active,,,4,479703,23
EMP01675,Meena Joshi,Female,23,IT,Senior Engineer,Noida,Full-Time,2020-01-13,Active,,,3,1362387,3
EMP01676,Rajesh Gupta,Male,46,Operations,Operations Executive,Pune,Full-Time,2024-06-09,Active,,,3,421056,15
EMP01677,Ravi Nair,Male,44,Operations,Operations Executive,Delhi,Contract,2021-06-28,Inactive,2024-01-25,Relocation,3,440946,5
EMP01678,Shreya Chauhan,Female,27,Customer Support,Support Executive,Mumbai,Full-Time,2021-12-09,Active,,,3,402754,16
EMP01679,Shreya Sharma,Female,25,Operations,Team Lead,Delhi,Contract,2024-03-31,Active,,,3,621737,0
EMP01680,Rohit Sharma,Male,41,HR,HR Executive,Bangalore,Full-Time,2022-04-25,Inactive,2025-08-30,Retirement,3,399973,2
EMP01681,Sunita Mishra,Female,33,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-08-03,Active,,,3,2232557,3
EMP01682,Ravi Desai,Male,50,Sales,Sales Manager,Hyderabad,Full-Time,2019-12-26,Active,,,2,1081681,5
EMP01683,Preeti Kumar,Female,24,Operations,Operations Manager,Delhi,Full-Time,2024-12-23,Active,,,3,1084764,3
EMP01684,Ritu Reddy,Female,33,IT,Software Engineer,Bangalore,Full-Time,2025-08-29,Active,,,3,641867,3
EMP01685,Kiran Mishra,Female,43,Sales,Regional Sales Head,Mumbai,Full-Time,2024-11-16,Active,,,5,2198596,17
EMP01686,Arun Malhotra,Male,26,Sales,Sales Executive,Chennai,Full-Time,2024-03-21,Active,,,4,398510,7
EMP01687,Praveen Mishra,Male,25,Admin,Office Manager,Delhi,Full-Time,2022-01-07,Active,,,2,731069,21
EMP01688,Isha Singh,Female,42,HR,Recruiter,Delhi,Full-Time,2025-06-10,Active,,,3,483839,22
EMP01689,Karan Agarwal,Male,34,Sales,Sales Manager,Noida,Full-Time,2024-02-16,Active,,,3,813771,24
EMP01690,Meena Reddy,Female,49,Marketing,Content Specialist,Pune,Intern,2022-07-14,Active,,,3,523093,15
EMP01691,Suresh Nair,Male,46,Sales,Regional Sales Head,Pune,Full-Time,2024-11-02,Active,,,3,2244446,24
EMP01692,Ritu Verma,Female,41,Customer Support,Support Executive,Mumbai,Intern,2019-01-01,Active,,,3,402199,18
EMP01693,Snehal Yadav,Female,56,IT,IT Manager,Chennai,Full-Time,2018-07-16,Inactive,2022-02-05,Performance Issue,4,1850591,17
EMP01694,Neha Rathore,Female,33,Sales,Regional Sales Head,Hyderabad,Full-Time,2023-11-17,Active,,,3,2020416,1
EMP01695,Meena Singh,Female,42,HR,HR Manager,Mumbai,Intern,2020-06-26,Inactive,2022-12-06,Performance Issue,2,839425,20
EMP01696,Gaurav Sharma,Male,29,Finance,Accountant,Pune,Full-Time,2020-04-23,Active,,,3,425947,7
EMP01697,Anita Yadav,Female,45,Customer Support,Support Team Lead,Noida,Contract,2020-07-24,Active,,,4,606470,4
EMP01698,Kavita Desai,Female,38,Finance,Accountant,Hyderabad,Full-Time,2025-07-01,Active,,,3,509568,18
EMP01699,Ashok Mishra,Male,22,IT,IT Manager,Pune,Full-Time,2025-09-28,Active,,,3,2030911,8
EMP01700,Meena Kapoor,Female,47,IT,IT Manager,Hyderabad,Full-Time,2018-02-12,Inactive,2023-04-26,Personal Reasons,3,2230370,7
EMP01701,Vijay Singh,Male,26,Sales,Sales Executive,Mumbai,Full-Time,2023-06-25,Active,,,3,392380,23
EMP01702,Manoj Chauhan,Male,40,Operations,Operations Manager,Hyderabad,Full-Time,2021-03-19,Active,,,3,859139,24
EMP01703,Suresh Chauhan,Male,53,IT,Senior Engineer,Delhi,Full-Time,2024-03-22,Active,,,2,1374477,1
EMP01704,Praveen Kapoor,Male,24,Operations,Operations Executive,Delhi,Full-Time,2020-07-25,Active,,,2,387992,24
EMP01705,Vijay Joshi,Male,50,Customer Support,Support Team Lead,Hyderabad,Contract,2022-02-28,Active,,,4,616085,24
EMP01706,Rahul Agarwal,Male,42,Finance,Accountant,Noida,Intern,2020-05-11,Inactive,2020-09-06,Personal Reasons,5,493269,8
EMP01707,Anil Iyer,Male,25,Operations,Operations Manager,Mumbai,Full-Time,2025-03-23,Active,,,3,820115,9
EMP01708,Preeti Gupta,Female,34,HR,HR Executive,Mumbai,Contract,2025-01-13,Active,,,2,455388,0
EMP01709,Sunil Gupta,Male,40,Customer Support,Support Executive,Hyderabad,Contract,2023-12-05,Active,,,2,317570,10
EMP01710,Rahul Singh,Male,55,Marketing,Content Specialist,Delhi,Full-Time,2022-08-07,Active,,,5,548717,5
EMP01711,Anita Iyer,Female,36,Sales,Sales Executive,Mumbai,Full-Time,2019-03-02,Inactive,2019-05-15,Retirement,2,349346,12
EMP01712,Isha Singh,Female,24,Sales,Sales Executive,Noida,Full-Time,2025-01-17,Active,,,3,351827,20
EMP01713,Praveen Chopra,Male,46,Sales,Regional Sales Head,Pune,Full-Time,2021-03-02,Active,,,5,2068609,21
EMP01714,Kiran Desai,Female,51,Operations,Operations Manager,Bangalore,Full-Time,2025-02-20,Active,,,3,1088487,14
EMP01715,Snehal Iyer,Female,33,IT,Senior Engineer,Mumbai,Contract,2021-03-20,Active,,,4,1306994,8
EMP01716,Anil Iyer,Male,31,Customer Support,Support Executive,Pune,Intern,2021-05-13,Inactive,2023-10-30,Higher Studies,2,420672,7
EMP01717,Arun Kumar,Male,48,IT,IT Manager,Mumbai,Full-Time,2022-07-21,Active,,,2,2068465,14
EMP01718,Sunil Chauhan,Male,42,Admin,Office Manager,Bangalore,Full-Time,2021-10-15,Active,,,2,541947,16
EMP01719,Meena Joshi,Female,58,IT,Senior Engineer,Chennai,Contract,2020-02-22,Active,,,3,1559275,21
EMP01720,Gaurav Iyer,Male,48,Sales,Sales Manager,Hyderabad,Full-Time,2026-07-27,Active,,,3,875483,12
EMP01721,Kavita Kapoor,Female,50,IT,Software Engineer,Hyderabad,Full-Time,2025-04-25,Active,,,3,828208,24
EMP01722,Aarti Rathore,Female,43,Customer Support,Support Executive,Mumbai,Full-Time,2020-06-08,Active,,,3,319440,12
EMP01723,Rohit Rathore,Male,35,Finance,Accountant,Pune,Full-Time,2018-04-08,Active,,,5,558398,8
EMP01724,Isha Kumar,Female,34,HR,Recruiter,Pune,Full-Time,2024-06-13,Inactive,2025-07-02,Performance Issue,4,426725,23
EMP01725,Kavita Kapoor,Female,55,Sales,Sales Manager,Hyderabad,Full-Time,2026-07-24,Active,,,3,1080329,21
EMP01726,Suresh Gupta,Male,25,Sales,Sales Executive,Delhi,Full-Time,2018-02-05,Active,,,4,354391,11
EMP01727,Sanjay Kumar,Male,45,Sales,Sales Executive,Bangalore,Full-Time,2018-09-28,Active,,,4,390480,14
EMP01728,Kiran Nair,Female,41,Finance,Financial Analyst,Mumbai,Full-Time,2021-04-01,Inactive,2024-07-24,Personal Reasons,5,786712,4
EMP01729,Anil Rathore,Male,48,IT,Software Engineer,Hyderabad,Full-Time,2024-12-07,Inactive,2026-08-24,Higher Studies,2,726478,8
EMP01730,Deepak Singh,Male,24,Customer Support,Support Executive,Pune,Full-Time,2019-02-02,Inactive,2023-07-11,Performance Issue,3,350611,5
EMP01731,Priya Chopra,Female,50,Sales,Regional Sales Head,Noida,Full-Time,2022-01-24,Active,,,3,1660920,0
EMP01732,Praveen Chopra,Male,45,Sales,Sales Manager,Bangalore,Full-Time,2018-12-15,Inactive,2020-08-18,Retirement,4,873037,12
EMP01733,Kavita Singh,Female,42,Marketing,Content Specialist,Mumbai,Full-Time,2025-02-10,Active,,,2,583556,2
EMP01734,Vikas Desai,Male,48,Sales,Sales Manager,Delhi,Contract,2024-12-22,Active,,,3,896477,8
EMP01735,Sanjay Agarwal,Male,53,Operations,Operations Manager,Hyderabad,Full-Time,2018-04-07,Active,,,3,825077,20
EMP01736,Rekha Reddy,Female,43,Customer Support,Support Team Lead,Pune,Full-Time,2022-11-09,Inactive,2025-08-03,Higher Studies,1,529258,17
EMP01737,Rahul Kumar,Male,58,Operations,Team Lead,Delhi,Full-Time,2026-03-29,Inactive,2026-07-15,Personal Reasons,3,848269,12
EMP01738,Divya Verma,Female,46,Sales,Regional Sales Head,Chennai,Full-Time,2021-01-12,Active,,,3,2108265,13
EMP01739,Naveen Nair,Male,38,Sales,Sales Executive,Bangalore,Full-Time,2026-01-24,Active,,,3,418212,8
EMP01740,Vijay Malhotra,Male,42,Marketing,Content Specialist,Delhi,Full-Time,2025-06-21,Active,,,5,604163,0
EMP01741,Ravi Singh,Male,45,HR,HR Executive,Delhi,Intern,2019-12-27,Inactive,2026-07-25,Health Issues,4,377911,2
EMP01742,Vijay Sharma,Male,43,Sales,Regional Sales Head,Delhi,Full-Time,2026-04-05,Active,,,3,1974571,4
EMP01743,Isha Malhotra,Female,28,Finance,Financial Analyst,Noida,Full-Time,2021-09-17,Active,,,4,567103,4
EMP01744,Sanjay Gupta,Male,27,HR,HR Executive,Delhi,Full-Time,2026-01-20,Inactive,2026-05-19,Personal Reasons,3,347999,2
EMP01745,Divya Nair,Female,52,Operations,Team Lead,Hyderabad,Full-Time,2020-02-29,Active,,,1,793306,15
EMP01746,Gaurav Yadav,Male,25,Finance,Finance Manager,Bangalore,Contract,2026-03-16,Active,,,4,1158337,2
EMP01747,Sunita Mishra,Female,58,IT,IT Manager,Mumbai,Full-Time,2024-01-30,Active,,,3,2259973,22
EMP01748,Vijay Mishra,Male,36,Sales,Sales Executive,Noida,Contract,2021-08-09,Inactive,2025-05-01,Health Issues,3,434769,19
